"address","Apart","pps","gu","dong","size","floor","year","long","lat"
"신내로19길 42","신내6대주",542,"중랑구","신내동",49.77,8,20,127.092089119964,37.6147777397256
"신내로19길 42","신내6대주",529,"중랑구","신내동",59.76,9,20,127.092089119964,37.6147777397256
"신내로19길 42","신내6대주",494,"중랑구","신내동",59.76,4,20,127.092089119964,37.6147777397256
"신내로19길 42","신내6대주",527,"중랑구","신내동",59.76,7,20,127.092089119964,37.6147777397256
"신내로19길 42","신내6대주",502,"중랑구","신내동",39.84,2,20,127.092089119964,37.6147777397256
"신내로19길 42","신내6대주",551,"중랑구","신내동",49.77,9,20,127.092089119964,37.6147777397256
"신내로19길 42","신내6대주",525,"중랑구","신내동",59.76,3,20,127.092089119964,37.6147777397256
"신내로19길 42","신내6대주",502,"중랑구","신내동",39.84,2,20,127.092089119964,37.6147777397256
"신내로19길 42","신내6대주",535,"중랑구","신내동",39.84,8,20,127.092089119964,37.6147777397256
"신내로19길 42","신내6대주",557,"중랑구","신내동",49.77,8,20,127.092089119964,37.6147777397256
"신내로19길 42","신내6대주",527,"중랑구","신내동",39.84,8,20,127.092089119964,37.6147777397256
"신내로19길 42","신내6대주",538,"중랑구","신내동",49.77,4,20,127.092089119964,37.6147777397256
"신내로19길 42","신내6대주",540,"중랑구","신내동",49.77,4,20,127.092089119964,37.6147777397256
"신내로19길 42","신내6대주",476,"중랑구","신내동",49.77,1,20,127.092089119964,37.6147777397256
"신내로19길 42","신내6대주",549,"중랑구","신내동",49.77,9,20,127.092089119964,37.6147777397256
"신내로21길 16","신내두산",497,"중랑구","묵동",102.7,6,21,127.090016145805,37.6170402963592
"신내로21길 16","신내두산",397,"중랑구","묵동",107.05,4,21,127.090016145805,37.6170402963592
"신내로21길 16","신내두산",436,"중랑구","묵동",126.28,11,21,127.090016145805,37.6170402963592
"신내로21길 16","신내두산",503,"중랑구","묵동",102.7,5,21,127.090016145805,37.6170402963592
"신내로21길 16","신내대림",490,"중랑구","묵동",102.7,5,21,127.090016145805,37.6170402963592
"신내로21길 16","신내대림",430,"중랑구","묵동",107.05,1,21,127.090016145805,37.6170402963592
"신내로21길 16","신내대림",438,"중랑구","묵동",102.7,1,21,127.090016145805,37.6170402963592
"신내로21길 16","신내대림",396,"중랑구","묵동",126.28,3,21,127.090016145805,37.6170402963592
"신내로21길 16","신내두산",461,"중랑구","묵동",102.7,1,21,127.090016145805,37.6170402963592
"신내로21길 16","신내대림",419,"중랑구","묵동",126.28,8,21,127.090016145805,37.6170402963592
"신내로21길 16","신내대림",428,"중랑구","묵동",102.7,2,21,127.090016145805,37.6170402963592
"신내로7가길 31","동부아파트",495,"중랑구","상봉동",54,12,17,127.094089474923,37.6023645509063
"신내로7가길 31","동부아파트",469,"중랑구","상봉동",54,2,17,127.094089474923,37.6023645509063
"신내로7가길 31","동부아파트",494,"중랑구","상봉동",54,5,17,127.094089474923,37.6023645509063
"신내로7가길 31","동부아파트",420,"중랑구","상봉동",84.99,16,17,127.094089474923,37.6023645509063
"신내로7가길 31","동부아파트",496,"중랑구","상봉동",54,8,17,127.094089474923,37.6023645509063
"신내로7가길 31","동부아파트",448,"중랑구","상봉동",54,18,17,127.094089474923,37.6023645509063
"신내로7가길 31","동부아파트",463,"중랑구","상봉동",54,2,17,127.094089474923,37.6023645509063
"신내로7가길 31","동부아파트",472,"중랑구","상봉동",54,5,17,127.094089474923,37.6023645509063
"신내로7길 20","건영2차",424,"중랑구","신내동",84.96,16,20,127.09600152904,37.6021460161027
"신내로7길 20","건영2차",478,"중랑구","신내동",74.25,20,20,127.09600152904,37.6021460161027
"신내로7길 20","건영2차",411,"중랑구","신내동",74.25,9,20,127.09600152904,37.6021460161027
"신내로7길 20","건영2차",408,"중랑구","신내동",74.25,12,20,127.09600152904,37.6021460161027
"신내로7나길 24","건영2차아파트",412,"중랑구","상봉동",84.96,17,20,127.095062390745,37.6013665850845
"신내로7나길 24","건영2차아파트",400,"중랑구","상봉동",84.96,25,20,127.095062390745,37.6013665850845
"신내로7나길 24","건영2차아파트",411,"중랑구","상봉동",84.96,13,20,127.095062390745,37.6013665850845
"신내로7나길 24","건영2차아파트",489,"중랑구","상봉동",57.3,13,20,127.095062390745,37.6013665850845
"신내로7나길 24","건영2차아파트",404,"중랑구","상봉동",84.96,21,20,127.095062390745,37.6013665850845
"신내로7나길 24","건영2차아파트",412,"중랑구","상봉동",84.96,24,20,127.095062390745,37.6013665850845
"신내로7나길 24","건영2차아파트",383,"중랑구","상봉동",84.96,2,20,127.095062390745,37.6013665850845
"신내로7나길 24","건영2차아파트",408,"중랑구","상봉동",84.96,15,20,127.095062390745,37.6013665850845
"신대방1가길 38","성원상떼빌",494,"동작구","신대방동",128.61,17,10,126.907908442818,37.4872783143305
"신대방1가길 38","성원상떼빌",479,"동작구","신대방동",132.43,14,10,126.907908442818,37.4872783143305
"신대방1가길 38","성원상떼빌",486,"동작구","신대방동",128.61,18,10,126.907908442818,37.4872783143305
"신대방1가길 38","성원상떼빌",580,"동작구","신대방동",84.98,10,10,126.907908442818,37.4872783143305
"신대방1가길 38","성원상떼빌",491,"동작구","신대방동",132.43,17,10,126.907908442818,37.4872783143305
"신대방1가길 38","성원상떼빌",588,"동작구","신대방동",84.98,13,10,126.907908442818,37.4872783143305
"신대방1가길 38","성원상떼빌",467,"동작구","신대방동",128.61,18,10,126.907908442818,37.4872783143305
"신대방1가길 38","성원상떼빌",586,"동작구","신대방동",84.98,19,10,126.907908442818,37.4872783143305
"신대방1나길 45","현진에버빌",515,"동작구","신대방동",59.6216,1,13,126.906679686368,37.486050289194
"신대방길 85","신대방경남",582,"동작구","신대방동",78.19,4,13,126.909411176515,37.4894836488578
"신대방길 85","신대방경남",565,"동작구","신대방동",78.19,5,13,126.909411176515,37.4894836488578
"신대방길 85","신대방경남",427,"동작구","신대방동",124.22,5,13,126.909411176515,37.4894836488578
"신대방길 85","신대방경남",630,"동작구","신대방동",56,20,13,126.909411176515,37.4894836488578
"신대방길 85","신대방경남",577,"동작구","신대방동",78.19,6,13,126.909411176515,37.4894836488578
"신대방길 85","신대방경남",572,"동작구","신대방동",78.19,8,13,126.909411176515,37.4894836488578
"신대방길 85","신대방경남",550,"동작구","신대방동",78.19,7,13,126.909411176515,37.4894836488578
"신대방길 85","신대방경남",579,"동작구","신대방동",78.19,4,13,126.909411176515,37.4894836488578
"신도림로 105","우성2",495,"구로구","신도림동",84.82,10,20,126.885660498497,37.5119756897684
"신도림로 105","우성2",492,"구로구","신도림동",84.82,2,20,126.885660498497,37.5119756897684
"신도림로 105","우성2",542,"구로구","신도림동",84.82,11,20,126.885660498497,37.5119756897684
"신도림로 11","대림3",471,"구로구","신도림동",114.55,20,15,126.877690812172,37.5064062739869
"신도림로 110","우성1",527,"구로구","신도림동",84.96,11,24,126.886281993021,37.5119931372986
"신도림로 16","대림1",626,"구로구","신도림동",59.88,13,17,126.878402235523,37.5063327416227
"신도림로 16","대림2",576,"구로구","신도림동",59.88,1,15,126.878402235523,37.5063327416227
"신도림로 16","대림1",633,"구로구","신도림동",59.88,12,17,126.878402235523,37.5063327416227
"신도림로 16","대림2",594,"구로구","신도림동",84.95,20,15,126.878402235523,37.5063327416227
"신도림로 16","대림1",579,"구로구","신도림동",59.88,2,17,126.878402235523,37.5063327416227
"신도림로 16","대림1",630,"구로구","신도림동",59.88,26,17,126.878402235523,37.5063327416227
"신도림로 16","대림1",664,"구로구","신도림동",59.9,9,17,126.878402235523,37.5063327416227
"신도림로 16","대림1",674,"구로구","신도림동",59.9,21,17,126.878402235523,37.5063327416227
"신도림로 16","대림1",541,"구로구","신도림동",101.48,15,17,126.878402235523,37.5063327416227
"신도림로 16","대림1",582,"구로구","신도림동",59.82,1,17,126.878402235523,37.5063327416227
"신도림로 16","대림2",592,"구로구","신도림동",84.95,14,15,126.878402235523,37.5063327416227
"신도림로 16","대림2",625,"구로구","신도림동",59.88,2,15,126.878402235523,37.5063327416227
"신도림로 16","대림2",600,"구로구","신도림동",84.95,20,15,126.878402235523,37.5063327416227
"신도림로 16","대림2",627,"구로구","신도림동",59.82,5,15,126.878402235523,37.5063327416227
"신도림로 16","대림1",574,"구로구","신도림동",59.93,1,17,126.878402235523,37.5063327416227
"신도림로 16","대림2",583,"구로구","신도림동",84.95,14,15,126.878402235523,37.5063327416227
"신도림로 16","대림1",626,"구로구","신도림동",59.9,24,17,126.878402235523,37.5063327416227
"신도림로 16","대림2",604,"구로구","신도림동",59.9,1,15,126.878402235523,37.5063327416227
"신도림로 16","대림1",618,"구로구","신도림동",59.88,24,17,126.878402235523,37.5063327416227
"신도림로 16","대림1",678,"구로구","신도림동",59.9,19,17,126.878402235523,37.5063327416227
"신도림로 16","대림2",667,"구로구","신도림동",59.93,14,15,126.878402235523,37.5063327416227
"신도림로 16","대림2",540,"구로구","신도림동",101.48,17,15,126.878402235523,37.5063327416227
"신도림로 16","대림2",650,"구로구","신도림동",59.88,18,15,126.878402235523,37.5063327416227
"신도림로 16","대림1",634,"구로구","신도림동",59.93,5,17,126.878402235523,37.5063327416227
"신도림로 16","대림1",672,"구로구","신도림동",59.82,14,17,126.878402235523,37.5063327416227
"신도림로 16","대림1",608,"구로구","신도림동",59.88,6,17,126.878402235523,37.5063327416227
"신도림로 16","대림1",585,"구로구","신도림동",59.88,3,17,126.878402235523,37.5063327416227
"신도림로 16","대림1",630,"구로구","신도림동",59.88,24,17,126.878402235523,37.5063327416227
"신도림로 16","대림1",565,"구로구","신도림동",84.95,14,17,126.878402235523,37.5063327416227
"신도림로 16","대림2",573,"구로구","신도림동",84.95,7,15,126.878402235523,37.5063327416227
"신도림로 16","대림2",577,"구로구","신도림동",84.95,7,15,126.878402235523,37.5063327416227
"신도림로 16","대림2",579,"구로구","신도림동",84.95,22,15,126.878402235523,37.5063327416227
"신도림로 16","대림2",598,"구로구","신도림동",84.95,18,15,126.878402235523,37.5063327416227
"신도림로 16","대림2",624,"구로구","신도림동",84.95,16,15,126.878402235523,37.5063327416227
"신도림로 16","대림1",619,"구로구","신도림동",59.82,23,17,126.878402235523,37.5063327416227
"신도림로 16","대림2",598,"구로구","신도림동",84.95,22,15,126.878402235523,37.5063327416227
"신도림로 16","대림1",624,"구로구","신도림동",59.88,23,17,126.878402235523,37.5063327416227
"신도림로 16","대림1",630,"구로구","신도림동",59.88,20,17,126.878402235523,37.5063327416227
"신도림로 16","대림1",643,"구로구","신도림동",59.9,16,17,126.878402235523,37.5063327416227
"신도림로 16","대림2",585,"구로구","신도림동",84.95,10,15,126.878402235523,37.5063327416227
"신도림로 32","대림e-편한세상5",645,"구로구","신도림동",84.789,13,13,126.879821668151,37.5073423179812
"신도림로 32","대림e-편한세상5",643,"구로구","신도림동",84.789,12,13,126.879821668151,37.5073423179812
"신도림로 32","대림e-편한세상5",657,"구로구","신도림동",84.789,10,13,126.879821668151,37.5073423179812
"신도림로 32","대림e-편한세상5",635,"구로구","신도림동",84.789,3,13,126.879821668151,37.5073423179812
"신도림로 32","대림e-편한세상5",643,"구로구","신도림동",84.789,9,13,126.879821668151,37.5073423179812
"신도림로 56","대림e-편한세상7",671,"구로구","신도림동",84.928,4,12,126.882197910883,37.5083928421131
"신도림로 56","대림e-편한세상7",598,"구로구","신도림동",116.308,24,12,126.882197910883,37.5083928421131
"신도림로 56","대림e-편한세상7",598,"구로구","신도림동",116.308,21,12,126.882197910883,37.5083928421131
"신도림로 56","대림e-편한세상7",671,"구로구","신도림동",84.928,8,12,126.882197910883,37.5083928421131
"신도림로 56","대림e-편한세상7",695,"구로구","신도림동",84.928,20,12,126.882197910883,37.5083928421131
"신도림로 56","대림e-편한세상7",602,"구로구","신도림동",116.308,17,12,126.882197910883,37.5083928421131
"신도림로 78","동아3",677,"구로구","신도림동",84.99,15,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",659,"구로구","신도림동",84.99,26,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",703,"구로구","신도림동",60,1,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",659,"구로구","신도림동",84.99,20,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",419,"구로구","신도림동",164.82,3,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",517,"구로구","신도림동",138.412,20,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",717,"구로구","신도림동",60,2,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",659,"구로구","신도림동",84.99,26,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",535,"구로구","신도림동",84.99,23,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",674,"구로구","신도림동",84.99,16,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",767,"구로구","신도림동",60,21,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",413,"구로구","신도림동",164.82,12,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",688,"구로구","신도림동",84.99,13,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",580,"구로구","신도림동",110.302,23,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",659,"구로구","신도림동",84.99,15,16,126.883610892392,37.5101201317132
"신도림로 78","동아3",772,"구로구","신도림동",60,22,16,126.883610892392,37.5101201317132
"신도림로 87","동아1",660,"구로구","신도림동",84.908,20,17,126.884203782215,37.5109590362774
"신도림로 87","동아1",395,"구로구","신도림동",169.199,22,17,126.884203782215,37.5109590362774
"신도림로 87","동아1",438,"구로구","신도림동",148.296,18,17,126.884203782215,37.5109590362774
"신도림로 87","동아1",630,"구로구","신도림동",84.908,11,17,126.884203782215,37.5109590362774
"신도림로 87","동아1",405,"구로구","신도림동",148.296,3,17,126.884203782215,37.5109590362774
"신도림로 87","동아1",397,"구로구","신도림동",169.199,12,17,126.884203782215,37.5109590362774
"신도림로 87","동아1",619,"구로구","신도림동",84.908,17,17,126.884203782215,37.5109590362774
"신도림로 87","동아1",734,"구로구","신도림동",59.978,15,17,126.884203782215,37.5109590362774
"신도림로 87","동아1",612,"구로구","신도림동",84.908,11,17,126.884203782215,37.5109590362774
"신도림로 87","동아1",727,"구로구","신도림동",59.978,8,17,126.884203782215,37.5109590362774
"신도림로 87","동아1",413,"구로구","신도림동",169.199,11,17,126.884203782215,37.5109590362774
"신도림로 87","동아1",750,"구로구","신도림동",59.978,10,17,126.884203782215,37.5109590362774
"신도림로11가길 36","미성",511,"구로구","신도림동",52.45,12,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",551,"구로구","신도림동",37.91,9,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",417,"구로구","신도림동",83.67,4,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",480,"구로구","신도림동",66.03,7,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",430,"구로구","신도림동",83.67,3,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",454,"구로구","신도림동",66.03,3,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",412,"구로구","신도림동",83.67,12,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",528,"구로구","신도림동",37.91,5,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",515,"구로구","신도림동",52.45,10,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",462,"구로구","신도림동",66.03,7,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",406,"구로구","신도림동",83.67,1,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",522,"구로구","신도림동",52.45,6,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",440,"구로구","신도림동",83.67,7,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",473,"구로구","신도림동",66.03,10,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",394,"구로구","신도림동",83.67,2,29,126.877635525692,37.5076749821121
"신도림로11가길 36","미성",460,"구로구","신도림동",66.03,11,29,126.877635525692,37.5076749821121
"신도림로19길 16","현대홈타운아파트",586,"구로구","신도림동",59.73,14,17,126.884101021028,37.511658022838
"신도림로19길 16","현대홈타운아파트",535,"구로구","신도림동",84.69,9,17,126.884101021028,37.511658022838
"신도림로19길 16","현대홈타운아파트",569,"구로구","신도림동",59.73,4,17,126.884101021028,37.511658022838
"신도림로19길 16","현대홈타운아파트",635,"구로구","신도림동",59.73,13,17,126.884101021028,37.511658022838
"신도림로19길 16","현대홈타운아파트",552,"구로구","신도림동",59.73,2,17,126.884101021028,37.511658022838
"신도림로21길 25","우성3",546,"구로구","신도림동",84.75,14,23,126.885159987356,37.5125238865838
"신도림로21길 25","우성3",525,"구로구","신도림동",84.75,13,23,126.885159987356,37.5125238865838
"신도림로21길 25","우성3",543,"구로구","신도림동",84.75,3,23,126.885159987356,37.5125238865838
"신도림로21길 25","우성3",507,"구로구","신도림동",84.75,4,23,126.885159987356,37.5125238865838
"신도림로21길 25","우성3",529,"구로구","신도림동",84.75,14,23,126.885159987356,37.5125238865838
"신도림로21길 25","우성3",496,"구로구","신도림동",84.75,2,23,126.885159987356,37.5125238865838
"신도림로21길 25","우성3",533,"구로구","신도림동",84.75,10,23,126.885159987356,37.5125238865838
"신도림로21길 25","우성3",499,"구로구","신도림동",84.75,2,23,126.885159987356,37.5125238865838
"신도림로21길 25","우성3",519,"구로구","신도림동",84.75,10,23,126.885159987356,37.5125238865838
"신도림로21길 25","우성3",486,"구로구","신도림동",84.75,1,23,126.885159987356,37.5125238865838
"신림로 318","청암두산위브센티움",490,"관악구","신림동",83.64,11,11,126.930083497018,37.4825622769121
"신림로 318","청암두산위브센티움",488,"관악구","신림동",98.31,20,11,126.930083497018,37.4825622769121
"신림로11길 151","신동아",350,"관악구","신림동",84.3,8,22,126.94050249139,37.4641748939125
"신림로29길 8","신림현대",401,"관악구","신림동",105.36,11,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",456,"관악구","신림동",82.2,9,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",474,"관악구","신림동",82.2,15,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",526,"관악구","신림동",59.85,7,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",483,"관악구","신림동",59.85,2,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",383,"관악구","신림동",105.36,9,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",651,"관악구","신림동",34.86,7,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",474,"관악구","신림동",82.2,3,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",481,"관악구","신림동",82.2,10,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",462,"관악구","신림동",82.2,8,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",501,"관악구","신림동",59.85,13,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",473,"관악구","신림동",82.2,6,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",588,"관악구","신림동",34.86,13,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",472,"관악구","신림동",82.2,2,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",594,"관악구","신림동",34.86,3,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",487,"관악구","신림동",82.2,9,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",600,"관악구","신림동",34.86,4,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",648,"관악구","신림동",34.86,14,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",401,"관악구","신림동",105.36,15,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",660,"관악구","신림동",34.86,8,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",594,"관악구","신림동",34.86,3,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",508,"관악구","신림동",59.85,9,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",360,"관악구","신림동",119.49,2,23,126.93452426928,37.4750159242674
"신림로29길 8","신림현대",518,"관악구","신림동",59.85,10,23,126.93452426928,37.4750159242674
"신림로3가길 45","LIG5차",448,"관악구","신림동",84.42,4,21,126.942003933865,37.4687925289836
"신림로3가길 45","LIG5차",498,"관악구","신림동",84.42,9,21,126.942003933865,37.4687925289836
"신림로3가길 45","청광",460,"관악구","신림동",84.8,6,16,126.942003933865,37.4687925289836
"신림로3가길 45","LIG5차",499,"관악구","신림동",84.23,7,21,126.942003933865,37.4687925289836
"신림로3가길 45","청광",436,"관악구","신림동",84.8,6,16,126.942003933865,37.4687925289836
"신림로3가길 45","LIG5차",443,"관악구","신림동",59.88,12,21,126.942003933865,37.4687925289836
"신림로3가길 45","청광",511,"관악구","신림동",59.91,6,16,126.942003933865,37.4687925289836
"신림로3가길 7","금호2",492,"관악구","신림동",59.96,5,18,126.944410306987,37.4686018013578
"신림로3가길 7","금호2",448,"관악구","신림동",84.87,10,18,126.944410306987,37.4686018013578
"신림로3가길 7","금호2",495,"관악구","신림동",84.87,9,18,126.944410306987,37.4686018013578
"신림로3길 40","LIG 대학마을(건영아파트3차)",484,"관악구","신림동",58.9,6,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",472,"관악구","신림동",58.9,6,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",474,"관악구","신림동",84.82,9,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",458,"관악구","신림동",69.17,11,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",472,"관악구","신림동",84.82,13,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",467,"관악구","신림동",58.9,14,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",475,"관악구","신림동",58.9,9,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",492,"관악구","신림동",69.17,9,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",484,"관악구","신림동",69.17,3,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",526,"관악구","신림동",84.82,14,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",431,"관악구","신림동",69.17,1,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",475,"관악구","신림동",58.9,8,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",450,"관악구","신림동",58.9,6,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",442,"관악구","신림동",69.17,5,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",490,"관악구","신림동",84.82,5,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",525,"관악구","신림동",84.82,11,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",492,"관악구","신림동",69.17,9,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",483,"관악구","신림동",84.82,4,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",498,"관악구","신림동",84.82,8,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",487,"관악구","신림동",58.9,10,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",501,"관악구","신림동",84.82,5,20,126.944346364443,37.4676888929012
"신림로3길 40","LIG 대학마을(건영아파트3차)",462,"관악구","신림동",58.9,3,20,126.944346364443,37.4676888929012
"신림로48길 17","건영4",458,"관악구","신림동",84.89,6,19,126.932940095864,37.4792731063657
"신림로48길 17","건영4",448,"관악구","신림동",84.89,7,19,126.932940095864,37.4792731063657
"신림로48길 17","건영4",471,"관악구","신림동",84.89,11,19,126.932940095864,37.4792731063657
"신림로48길 17","건영4",436,"관악구","신림동",84.89,3,19,126.932940095864,37.4792731063657
"신림로48길 17","건영4",444,"관악구","신림동",84.89,4,19,126.932940095864,37.4792731063657
"신림로48길 17","건영4",448,"관악구","신림동",84.89,6,19,126.932940095864,37.4792731063657
"신림로48길 17","건영4",430,"관악구","신림동",84.89,19,19,126.932940095864,37.4792731063657
"신림로48길 17","건영4",448,"관악구","신림동",84.89,11,19,126.932940095864,37.4792731063657
"신림로58길 62","신안",405,"관악구","신림동",56.86,5,38,126.933507676573,37.4823063947559
"신림로58길 62","신안",436,"관악구","신림동",56.86,3,38,126.933507676573,37.4823063947559
"신림로65길 27","프라비다트라움",868,"관악구","신림동",14.05,9,3,126.928005189492,37.4848757317581
"신림로65길 27","프라비다트라움",868,"관악구","신림동",14.06,10,3,126.928005189492,37.4848757317581
"신림로65길 27","프라비다트라움",864,"관악구","신림동",14.06,6,3,126.928005189492,37.4848757317581
"신림로65길 27","프라비다트라움",875,"관악구","신림동",14.06,4,3,126.928005189492,37.4848757317581
"신림로65길 27","프라비다트라움",850,"관악구","신림동",14.06,8,3,126.928005189492,37.4848757317581
"신림로65길 27","프라비다트라움",890,"관악구","신림동",14.05,4,3,126.928005189492,37.4848757317581
"신림로65길 27","프라비다트라움",868,"관악구","신림동",14.06,9,3,126.928005189492,37.4848757317581
"신림로65길 27","프라비다트라움",925,"관악구","신림동",14.06,9,3,126.928005189492,37.4848757317581
"신림로66길 42","신림큐브",975,"관악구","신림동",12.96,7,1,126.932016820224,37.4856107099567
"신림로66길 42","신림큐브",778,"관악구","신림동",17.87,7,1,126.932016820224,37.4856107099567
"신림로7길 33","서초그린",530,"관악구","신림동",84.88,3,11,126.941677438084,37.4691156621483
"신림로7길 34","서초그린",565,"관악구","신림동",59.81,3,11,126.941449688213,37.4690781009086
"신목로 16","쌍용",487,"양천구","신정동",84.63,2,24,126.875517393577,37.5179917521243
"신목로 23","현대",562,"양천구","신정동",84.84,12,21,126.874532340292,37.5176154867284
"신목로 23","현대",566,"양천구","신정동",84.84,7,21,126.874532340292,37.5176154867284
"신목로 43","명지해드는터",677,"양천구","신정동",84.98,4,13,126.872806625739,37.5192262293173
"신목로 7","목동삼성",649,"양천구","신정동",84.77,17,20,126.876076709879,37.5167661376129
"신목로 7","목동삼성",546,"양천구","신정동",114.93,1,20,126.876076709879,37.5167661376129
"신목로 7","목동삼성",692,"양천구","신정동",84.77,18,20,126.876076709879,37.5167661376129
"신목로 7","목동삼성",671,"양천구","신정동",84.77,18,20,126.876076709879,37.5167661376129
"신목로 77","유원목동",595,"양천구","신정동",75.3,15,26,126.873646853246,37.5220032155303
"신목로 77","유원목동",655,"양천구","신정동",75.3,13,26,126.873646853246,37.5220032155303
"신목로 77","유원목동",637,"양천구","신정동",75.3,10,26,126.873646853246,37.5220032155303
"신목로 77","유원목동",671,"양천구","신정동",84.96,12,26,126.873646853246,37.5220032155303
"신목로 9","쌍용",532,"양천구","신정동",84.63,8,24,126.875952102771,37.517435003415
"신목로 9","쌍용",555,"양천구","신정동",84.63,14,24,126.875952102771,37.517435003415
"신목로 9","쌍용",546,"양천구","신정동",84.65,11,24,126.875952102771,37.517435003415
"신목로 9","쌍용",523,"양천구","신정동",84.63,7,24,126.875952102771,37.517435003415
"신목로 9","쌍용",505,"양천구","신정동",84.63,12,24,126.875952102771,37.517435003415
"신목로 9","쌍용",532,"양천구","신정동",84.65,4,24,126.875952102771,37.517435003415
"신목로 9","쌍용",529,"양천구","신정동",84.63,4,24,126.875952102771,37.517435003415
"신목로 9","쌍용",525,"양천구","신정동",84.63,7,24,126.875952102771,37.517435003415
"신목로 9","쌍용",525,"양천구","신정동",84.63,8,24,126.875952102771,37.517435003415
"신목로 9","쌍용",527,"양천구","신정동",84.63,2,24,126.875952102771,37.517435003415
